Date,AAPL UW Equity,ABBV UN Equity,ABT UN Equity,ACN UN Equity,AGN UN Equity,AIG UN Equity,ALL UN Equity,AMGN UW Equity,AMZN UW Equity,APC UN Equity,AXP UN Equity,BA UN Equity,BAC UN Equity,BIIB UW Equity,BK UN Equity,BLK UN Equity,BMY UN Equity,BRK/B UN Equity,C UN Equity,CAT UN Equity,CELG UW Equity,CL UN Equity,CMCSA UW Equity,COF UN Equity,COP UN Equity,COST UW Equity,CSCO UW Equity,CVS UN Equity,CVX UN Equity,DD UN Equity,DIS UN Equity,DOW UN Equity,DVN UN Equity,EMC UN Equity,EMR UN Equity,EXC UN Equity,F UN Equity,FB UW Equity,FDX UN Equity,FOX UW Equity,FOXA UW Equity,GD UN Equity,GE UN Equity,GILD UW Equity,GM UN Equity,GOOG UW Equity,GOOGL UW Equity,GS UN Equity,HAL UN Equity,HD UN Equity,HON UN Equity,IBM UN Equity,INTC UW Equity,JNJ UN Equity,JPM UN Equity,KMI UN Equity,KO UN Equity,LLY UN Equity,LMT UN Equity,LOW UN Equity,MA UN Equity,MCD UN Equity,MDLZ UW Equity,MDT UN Equity,MET UN Equity,MMM UN Equity,MO UN Equity,MON UN Equity,MRK UN Equity,MS UN Equity,MSFT UW Equity,NKE UN Equity,NSC UN Equity,ORCL UN Equity,OXY UN Equity,PCLN UW Equity,PEP UN Equity,PFE UN Equity,PG UN Equity,PM UN Equity,QCOM UW Equity,RTN UN Equity,SBUX UW Equity,SLB UN Equity,SO UN Equity,SPG UN Equity,T UN Equity,TGT UN Equity,TWX UN Equity,TXN UW Equity,UNH UN Equity,UNP UN Equity,UPS UN Equity,USB UN Equity,UTX UN Equity,V UN Equity,VZ UN Equity,WBA UW Equity,WFC UN Equity,WMT UN Equity
27/11/15,117.81,60,45.42,107.46,319.76,63.68,62.84,163.52,673.26,60.71,71.85,146.95,17.48,293.21,43.88,358.39,67.85,134.63,54.21,71.22,112.69,66.56,61.59,79,53.48,163.58,27.32,94.63,90.37,67.09,115.13,52.01,44.87,25.4,50.29,27.62,14.53,105.45,164.09,29.9,29.54,145.56,30.36,108,36.37,750.26,771.97,190.47,39.13,134.74,104.06,138.46,34.46,102.37,67.17,23.87,43.15,83.65,225.91,77.34,98.67,114.23,44.42,76.46,50.96,157.99,57.75,95.43,53.96,33.78,53.93,67.165,95.38,39.18,75.19,1244.99,100.74,32.79,75.7,87.42,,48.54,126.79,62.18,77.33,44.58,190,33.57,73.44,69.78,57.55,114.34,84.5,104.18,43.9,96.8,79.84,45.23,84.18,55.39
30/11/15,118.3,58.15,44.92,107.22,313.89,63.58,62.76,161.1,664.8,59.9,71.64,145.45,17.43,286.86,43.84,363.72,67.01,134.09,54.09,72.65,109.45,65.68,60.86,78.51,54.05,161.42,27.25,94.09,91.32,67.34,113.47,52.13,46.01,25.34,50,27.31,14.33,104.24,158.54,29.95,29.51,146.46,29.94,105.96,36.2,742.6,762.85,190.02,39.85,133.88,103.95,139.42,34.77,101.24,66.68,23.57,42.62,82.04,219.16,76.6,97.92,114.16,43.66,75.34,51.09,156.58,57.6,95.16,53.01,34.3,54.35,66.14,95.06,38.97,75.59,1248.85,100.16,32.77,74.84,87.39,,48.79,124.03,61.39,77.15,44.54,186.24,33.67,72.5,69.98,58.12,112.71,83.95,103.01,43.89,96.05,79.01,45.45,84.03,55.1
01/12/15,117.34,59.02,45.46,108.13,322.49,64.12,63.5,161.98,679.06,60.5,72.2,147.74,17.81,290.04,43.91,361.73,68.26,136.43,54.88,71.56,110.56,65.83,61.75,79.82,54.61,161.29,27.57,95.45,92.48,67.28,115.39,53.42,46.49,25.54,49.62,27.85,14.56,107.12,160.45,30.26,29.73,147.6,30.17,105.85,36.26,767.04,783.79,193.07,40.4,134.43,104.15,141.28,35.09,102.36,67.61,22.42,42.89,86.5,220.2,77.13,97.93,114.45,44.32,76.51,51.56,156.9,57.89,97.31,54.57,35.27,55.22,66.655,94.81,39.23,76.69,1282.5,101.06,33.62,75.94,87.78,,49.3,124.48,61.37,78.17,45.18,188.66,33.77,72.81,71.04,58.31,116.26,84.4,104.38,44.31,96.7,79.91,45.58,83.99,55.71
02/12/15,116.28,57.72,45.22,107.59,317.46,63.5,62.89,160.52,676.01,58.77,71.2,146.96,17.62,284.96,43.49,358.92,67.78,135.27,54.14,71.03,111.43,65.68,60.48,78.77,52.55,161.09,27.44,94.5,90.25,67.27,114,52.29,43.53,25.82,48.91,27.34,14.26,106.07,157.87,29.95,29.31,145.35,29.97,104.44,35.73,762.38,777.85,190.26,38.95,133.81,103.1,139.7,34.83,102.05,66.66,20.66,42.77,84.56,218.94,76.3,97.1,113.72,43.86,76.11,50.86,155.7,57.84,97.11,53.82,34.89,55.21,66.325,92.15,38.7,75.31,1275.44,99.48,32.9,75.79,87.3,,51.85,123.8,61.22,75.81,44.21,183.02,33.56,71.93,70.02,57.55,117.64,82.08,103.3,43.77,95.25,79.04,44.92,83.31,55.08
03/12/15,115.2,56.12,44.15,105.93,312.95,62.36,62.77,154.65,666.25,58.14,70.42,145.56,17.3,275.44,42.98,352,66.45,132.66,53.51,69.64,106.55,65.58,59.62,77.33,51.61,163.67,26.95,92.85,88.85,66.23,111.89,51.86,41.1,25.57,48.58,27.14,13.98,104.38,153.63,29.71,29.03,141.96,30.03,101.38,35.47,752.54,768.2,185.2,38.01,130.93,102.4,138.92,34.04,100.79,65.8,19.26,42.46,83.06,215.46,75.12,95.96,113.39,42.61,76.67,50.06,154.38,57.09,96.55,52.59,34.45,54.2,64.56,93.11,37.81,72.43,1280.08,99.09,32.39,75.74,87.34,,51.4,122.81,59.55,74.81,44.18,181.69,33.1,73.19,69.16,57.69,115,79.2,102.29,43.2,94.7,78.29,44.56,81.94,54.2
04/12/15,119.03,57.18,45.3,109.1,316.5,63.99,64.49,161.43,672.64,56.81,71.1,148.5,17.8,284.45,44.06,360.76,69.11,136.48,55.09,69.98,110.36,66.34,60.75,79.37,51.19,166.8,27.48,95.46,89.71,67.75,114.24,53.31,40.53,25.92,49.17,26.71,14.2,106.18,155.47,30,29.33,143.84,30.49,104.07,36.25,766.81,779.21,189.99,37.9,134.53,104.55,140.43,34.935,102.95,67.89,16.82,43.29,86.62,218.39,76.76,98.7,116.2,44.5,78.14,51.07,158.22,58.51,97.85,53.64,35.32,55.91,66.165,92.06,39.16,71.72,1300.48,101.06,32.8,77.83,89.7,,52.34,124.29,61.75,74.71,44.83,187.36,34.11,73.9,70.61,58.88,117.74,78.31,103.26,44.34,95.73,80.4,45.71,84.62,55.67
07/12/15,118.28,56.27,45.56,108.94,316.51,62.8,64.39,158.3,669.83,53.68,70.61,148.45,17.54,281.63,43.59,355.47,68.84,135.6,54.4,68.36,109.05,66.34,60.37,78.33,48.99,167.12,27.49,96.34,87.28,67.1,113.83,52.03,36.44,26.14,48.51,26.76,14.12,105.61,152.57,30.03,29.32,143.09,30.37,102.91,36.13,763.25,772.99,185.49,36.57,133.93,104.18,139.55,34.985,103.32,67,16.42,43.2,86.38,219.13,76.45,97.82,116.42,44.03,77.95,50.12,157.75,58.27,97.67,53.68,34.68,55.81,65.8,91.52,38.82,69.32,1302.42,100.67,32.66,78.37,88.79,,52.43,127.14,61.89,72.8,45.28,187.83,34.27,73.39,70.36,58.35,115.91,77.29,102.45,44.11,95.91,79.55,46.06,84.87,55.42
08/12/15,118.23,56.67,45.55,108.91,310.47,62.75,63.86,159.35,677.33,51.82,69.91,144.99,17.19,288.46,43.15,348.94,69.4,133.36,53.39,66.54,112.05,66.18,59.54,76.86,48.3,168.87,27.15,95.66,86.44,66.6,112.48,50.9,35.19,26,47.28,26.54,13.97,106.49,148.39,29.5,28.73,142,30.19,103.53,35.48,762.37,775.14,182.92,36.27,133.84,102.66,138.05,34.75,102.42,65.96,15.72,43.01,86.41,218.81,77.17,98.18,116.53,44,78.08,49.23,156.79,58.23,96.76,53.47,34.06,55.79,65.85,86.32,38.73,67.3,1303.97,100.17,32.53,77.75,88.77,,49.48,126.98,62.16,71.5,45.3,187.96,33.85,72.66,68.82,57.67,115.88,75.6,101.16,43.55,94.23,79.07,45.7,83.66,54.4
09/12/15,115.62,56.03,44.96,107.29,306.41,62.18,62.9,157.89,664.79,50.83,69.86,144.24,17.1,284.61,42.4,344.57,68.56,131.71,52.81,65.91,110.94,66.08,58.59,75.42,48.47,159.72,26.73,94.98,87.6,74.49,111.47,56.97,35.32,26,47.14,26.57,13.89,104.6,147.05,28.97,28.14,140.17,30.47,101.95,35.45,751.61,762.55,180.71,38.3,131.9,101.89,136.61,34.81,102.15,65.46,16.81,42.66,83.86,217.54,76.12,97.82,116.58,43.65,77.56,48.59,156.05,57.33,96.61,52.82,33.37,54.98,64.42,87.55,38.58,67.95,1294.99,99.13,32.29,77.7,88.02,,48.59,126.15,61.18,72.12,45.14,187.25,33.57,72.01,68.3,56.76,115.05,77.54,100.46,43.01,94.16,77.88,45.36,83.34,54.12
10/12/15,116.17,55.78,45.31,107.6,305.7,60.98,62.48,159.67,662.32,51.23,70.11,146.41,17.2,289.88,42.27,345.25,68.94,131.71,52.65,66.38,112.42,66.13,59.67,75.61,49.22,161.86,26.77,94.74,89.3,74.55,110.76,54.91,35.51,26.05,46.97,26.48,13.96,105.42,148.49,29.05,28.23,140,30.65,102.62,35.63,749.46,760.04,182.11,38.15,132.54,101.76,136.78,34.77,102.64,65.61,17.01,42.76,84.91,218.88,76.17,97.61,117.2,43.98,77.44,48.87,157.52,57.18,96.09,53.69,33.42,55.27,64.32,87.68,38.19,68.42,1306.5,98.9,32.36,77.79,87.73,,48.57,127.4,61.87,71.48,44.49,185.03,33.67,72.37,67.84,56.93,116.21,77.45,100.45,43.18,93.87,78.12,45.32,83.42,54.34
11/12/15,113.18,54.04,44.36,105.3,302.07,59.46,61.47,155.15,640.15,49.55,68.86,144.62,16.73,283.46,40.77,322.78,67.62,130.31,51.11,65.43,108.36,65.21,57.97,73.68,48.13,160.02,26.16,93.24,86.44,70.44,108.04,53.37,33.55,25.91,45.48,25.94,13.64,102.12,144.26,28.16,27.455,137.84,30.26,100.03,34.55,738.87,750.42,176.56,36.96,130.44,98.23,134.57,34.27,101.68,64.07,16.66,42.27,83.29,217.2,75.01,94.83,116.08,42.73,76.65,47.12,154.83,56.46,93.63,52.15,32.08,54.06,63.145,89.44,37.21,66.03,1285.33,97.78,32.06,77.78,86.32,,47.46,126.2,59.82,69.82,44.4,184.6,33.17,71.84,65.47,56.21,115.98,77.28,97.46,42.22,93.3,76.11,44.82,81.71,53.31
14/12/15,112.48,55.44,44.81,106.36,303.02,58.42,61.39,158.11,657.91,47.59,68.83,143,16.8,282.39,40.39,319.6,68.64,132.02,51.1,66.12,110.26,65.85,57.37,73.31,49.53,161.84,26.49,94.11,89.33,67.92,109.35,51.29,31.54,25.75,44.99,25.46,13.62,104.66,143.69,28,27.25,139.19,30.26,100.49,34.39,747.77,762.54,176.4,36.55,132.01,98.98,135.93,34.47,102.15,64.27,16,42.45,84.68,216.58,75.65,96.3,116.26,43.32,76.65,46.42,157.63,57.52,93.75,52.2,31.88,55.14,63.93,89.35,37.65,66.65,1297.88,97.95,32.18,78.29,87.16,,46.83,126.32,59.92,70.02,44.95,185.97,33.6,72.72,64.26,56.22,115.85,76.88,97.87,42.43,93.03,76.87,45.45,82.56,53.2
15/12/15,110.49,56.39,45.59,106.72,304.66,59.94,62.7,162.615,658.64,48.8,70.15,146.53,17.42,289.11,42.04,329.54,70.22,134.88,52.52,66.75,113.14,66.76,57.75,75.37,50.56,161.29,26.85,92.59,92.76,66.5,112.16,50.57,31.87,25.9,45.22,25.65,13.87,104.55,144.69,28.1,27.335,138.04,30.32,101.97,34.54,743.4,760.09,182.01,37.1,131.29,98.47,137.79,35.18,104.13,66.1,15.84,43.07,85.52,214.84,74.9,98.43,116.93,44.02,77.1,47.57,148.13,57.34,95.62,52.9,32.84,55.2,64.305,91.02,38.21,68.44,1323.73,99.39,32.26,79.68,87.84,,48.02,126.86,59.98,71.84,45.41,189.7,33.81,72.98,64.71,57.55,117.61,76.41,98.9,43.67,93.26,78.62,45.55,82.11,54.91
16/12/15,111.34,57.63,46.05,109.08,309.07,60.93,63.38,164.58,675.77,47.67,70.71,148.11,17.75,299.29,42.7,331,70.71,135.88,53.9,67.72,115.72,68.33,58.7,76.36,49.35,162.76,27.235,97.56,93.44,66.23,113.79,50.72,30.57,26,46.1,26.44,14.36,106.79,148.83,28.5,27.895,139.64,30.98,103.34,35.14,758.09,776.59,186.21,35.86,132.9,104.08,139.29,35.3,105.25,67.53,15.94,43.84,86.29,217.5,76.13,100.04,117.84,44.845,78.57,48.7,149.95,58.95,97.09,54.02,33.61,56.13,65.465,89.79,38.91,68.87,1332.31,101.08,32.58,80.99,90.15,,48.07,127.95,60.35,71.22,46.33,193.34,34.4,73.8,65.9,58.07,118.83,78.91,100.51,44.36,95.13,79.86,46.51,84.71,55.85
17/12/15,108.98,56.38,45.26,103.26,309.51,60.13,62.37,161.43,670.65,46.73,69.57,145.56,17.3,297.17,41.26,330.21,69.28,133.97,52.84,64.9,112.17,67.33,57.405,74.38,47.28,160.68,26.72,94.71,90.54,65.23,112.01,50.25,28.98,25.57,45,26.6,13.98,106.22,151.84,28.23,27.49,138.16,30.55,102.36,34.11,749.43,769.83,182.61,34.18,131.35,102.31,136.75,34.91,103.64,66.28,15.37,43.49,86.22,215.22,74.9,99.33,117.5,44.36,77.9,47.47,148.85,58.43,95.74,52.66,32.38,55.7,65.11,85.06,36.93,66.42,1313.74,100.2,32.33,80.29,89.08,,47.54,127.47,59.515,69.2,46.51,193.47,34.03,72.33,64.86,56.53,119.22,77.33,100,43.83,93.87,78.69,46.1,83.34,55.47
18/12/15,106.03,55.74,43.7,101.93,306.58,59.6,61.33,158.8,664.14,45.67,67.87,139.58,16.76,293.37,40.22,321.47,67.64,129.53,51.21,65.11,110.14,65.57,56.4,72.47,45.93,157.7,26.27,94.86,89.81,63.4,107.72,49.63,28.67,25.35,44.59,26.9,13.8,104.04,147.15,27.83,27.11,136.71,30.28,101.6,33.67,739.31,756.85,175.49,33.44,130.29,101.83,134.9,33.865,101.95,64.4,15.14,42.5,84.77,212.18,73.89,96.29,116.66,43.3,76.31,46.45,146.92,57.13,94.84,51.64,31.29,54.13,64.26,84.27,36.35,65.96,1285.67,97.9,31.99,78.13,86.92,,47.43,125.35,58.62,67.34,46.2,190.52,33.6,71.37,63.51,54.94,115.82,75.43,98,42.36,92.34,76.32,45.56,82.51,53.79
21/12/15,107.33,56.2,44.04,102.99,309.92,59.97,61.3,159.28,664.51,46.55,68.4,140.9,16.97,297.56,40.59,325.55,68.04,131.19,51.79,65.24,110.84,65.98,56.46,72.58,45.1,159.39,26.635,95.95,89.24,63.82,106.59,50.97,28.83,25.53,45.88,27.43,13.73,104.77,145.75,27.59,27.07,138.09,30.4,102.63,33.83,747.77,760.8,177.75,33.4,131.31,102.6,135.5,34.24,101.58,65.54,15.14,42.78,86.04,215.47,74.89,97.04,117.69,44.44,76.68,46.82,147.48,57.44,95.43,51.87,31.68,54.83,64.9,84.08,36.42,66.14,1275.71,98.62,32.46,78.95,86.62,,48.76,126.03,59.54,67.95,46.23,191.84,34.09,71.71,63.41,55.82,117.41,75.49,96.89,42.59,93.61,77.17,45.9,84.89,54.02
22/12/15,107.23,57.59,44.48,103.76,310.59,60.73,62.5,162.3,663.15,48.55,68.85,142.38,17.08,300.77,40.99,330.51,68.31,133.14,52.01,68.41,111.14,66.58,56.89,72.77,46.28,161.23,26.89,98.27,90.27,64.63,106.74,51.5,29.83,25.77,46.85,27.52,14.2,105.51,148.41,27.6,27.36,139.94,30.49,102.86,34.29,750,767.13,180.05,34.02,131.88,104.16,137.93,34.73,102.71,65.68,15.32,43.29,85.91,217.58,75.16,97.54,117.72,44.71,77.32,47.21,148.97,57.77,97.31,52.1,32.22,55.35,65.925,86.07,36.59,66.98,1277.49,99.8,32.52,79.6,87.66,,49.065,126.87,59.99,69.49,46.45,192.6,34.41,72.61,64.12,55.61,117.44,77.06,98,42.7,94.87,77.38,46.34,86.01,54.34
23/12/15,108.61,58.58,45.1,104.42,310.57,61.41,62.89,162.72,663.7,51.5,69.97,144.06,17.34,300.19,41.35,339.64,68.99,134.15,52.63,69.89,122.07,67.16,57.17,73.69,49.03,161.71,27.4,98.51,93.81,66.03,105.56,52.53,33.2,26.04,48.33,27.79,14.36,104.63,150.72,27.6,27.4,139.89,30.95,103.14,34.78,750.31,768.51,182.95,35.45,133.11,104.96,138.54,35,103.49,66.73,16.41,43.67,86.2,217.93,76.16,98.73,118.8,45.58,77.65,48.18,151.16,58.43,99.57,52.98,32.6,55.82,64.355,86.85,36.93,69.21,1279.05,100.64,32.56,79.92,89.08,,49.04,126.36,60.34,71.01,47.1,194.03,34.78,73.65,64.49,56.7,118.69,78.77,97.24,43.48,96.3,78.56,46.95,86.05,55.04
24/12/15,108.03,58.46,45.1,104.23,311.23,61.7,63.14,163.55,662.79,51.22,70.16,143.53,17.27,302.29,41.23,337.4,68.97,133.89,52.71,69.38,122.14,66.99,57.3,73.52,48.59,161.75,27.38,98.86,92.05,66.4,105.86,52.31,32.7,26.01,48.26,27.75,14.31,105.02,149.65,27.54,27.43,139.84,30.83,103.58,34.6,748.4,765.84,182.47,35.15,132.9,104.65,138.25,34.98,103.72,66.6,16.08,43.54,85.85,218.56,76.28,98.59,118.57,45.35,77.63,48.27,151.19,58.29,99.27,52.85,32.48,55.67,63.18,86.78,37.01,69.2,1273.07,100.54,32.62,79.79,88.86,,49.55,126.29,60.32,70.53,47.1,194.35,34.66,73.17,64.39,56.75,118.34,78.8,97.34,43.42,96.3,78.26,46.71,86.46,54.82
28/12/15,106.82,58.75,45.03,104.08,308.88,61.6,62.64,161.73,675.2,49.69,69.76,144.54,17.13,303.84,41.14,342.45,69.17,133.12,52.38,68.58,119.1,66.89,57.19,73.15,47.19,161.16,27.31,98.42,90.36,66.47,107.25,52.23,31.69,25.91,48.26,27.76,14.18,105.93,148.41,27.45,27.42,139.59,30.9,101.68,34.51,762.51,782.24,181.62,34.3,132.68,104.33,137.61,34.93,103.22,66.38,15.26,43.49,85.49,218.41,76.44,98.53,118.75,45.07,77.18,48.26,151.22,58.27,98.86,52.84,32.17,55.95,63.81,85.59,36.79,67.99,1272.96,100.68,32.42,79.92,88.59,,49.58,126.23,60.19,70.42,47.11,194.08,34.76,72.87,64.48,56.42,118.33,78.34,97,43.05,96.09,78.53,46.75,85.84,54.68
29/12/15,108.74,59.45,45.82,105.32,314.49,62.54,63.19,164.44,693.97,49.73,70.55,147.35,17.28,309.67,41.72,343.6,69.74,134.14,52.98,69.19,121.27,67.65,57.56,73.79,47.77,162.66,27.77,99.36,91.25,67.57,107.08,52.79,32.24,25.98,48.49,27.95,14.23,107.26,149.24,27.6,27.57,140.34,31.28,103.36,34.5,776.6,793.96,183.53,34.5,133.7,105.34,139.78,35.44,104.03,67.07,15.1,43.71,86.25,220.47,77.13,99.72,120.07,45.75,77.85,49.01,152.89,58.92,99.28,53.34,32.55,56.55,64.26,85.56,37.04,68.19,1302.4,101.45,32.83,80.36,89.36,,50.88,126.41,61.13,70.51,47.26,195.79,34.93,74.44,64.84,57.02,119.82,78.97,97.72,43.52,97.27,79.21,47.21,86.82,55.29
30/12/15,107.32,59.8,45.27,105.86,315.06,62.51,62.81,163.29,689.07,48.38,70.16,146.41,17.05,308.34,41.28,342.05,69.52,133.26,52.3,68.69,120.68,67.53,56.71,73.21,46.6,162.71,27.53,98.74,90.09,67.33,106.34,51.66,31,25.72,48.53,27.69,14.17,106.22,149.18,27.35,27.3,139.26,31.05,102.16,34.33,771,790.3,182.01,34.13,133.35,104.46,139.34,34.99,103.78,66.59,14.54,43.57,86.2,219.8,76.86,98.87,119.43,45.51,77.53,48.73,151.91,58.8,98.89,53.25,32.23,56.31,63.25,84.86,36.92,67.02,1289.16,101.15,32.75,80.07,88.98,,50.41,125.74,60.82,69.64,47.27,195.16,34.74,73.62,64.44,56.16,118.92,78.51,97.09,43.01,96.9,78.35,46.77,86.39,54.89
31/12/15,105.26,59.24,44.91,104.5,312.5,61.97,62.09,162.33,675.89,48.58,69.55,144.59,16.83,306.35,41.22,340.52,68.79,132.04,51.75,67.96,119.76,66.62,56.43,72.18,46.69,161.5,27.155,97.77,89.96,66.6,105.08,51.48,32,25.68,47.83,27.77,14.09,104.66,148.99,27.23,27.16,137.36,31.15,101.19,34.01,758.88,778.01,180.23,34.04,132.25,103.57,137.62,34.45,102.72,66.03,14.92,42.96,84.26,217.15,76.04,97.36,118.14,44.84,76.92,48.21,150.64,58.21,98.52,52.82,31.81,55.48,62.5,84.59,36.53,67.61,1274.95,99.92,32.28,79.41,87.91,,49.985,124.53,60.03,69.75,46.79,194.44,34.41,72.61,64.67,54.81,117.64,78.2,96.23,42.67,96.07,77.55,46.22,85.155,54.36
04/01/16,105.35,57.61,42.93,101.83,307.47,60.43,60.67,158.34,636.99,49.13,67.59,140.5,16.43,294.62,39.97,333.1,67.03,130.75,51.13,67.99,117.62,64.71,55.64,70.74,46.88,159.54,26.41,96.46,88.85,63.07,102.98,49.93,32.32,25.59,47.3,27.97,13.97,102.22,143.43,26.61,26.59,136.07,30.71,98.01,33.31,741.84,759.44,177.14,34.48,131.07,102.57,135.95,33.99,100.48,63.62,15.27,42.4,82.87,213.21,75.28,94.81,117.58,43.79,75.77,47.32,146.82,57.39,97.79,52.48,31.48,54.8,61.52,81.81,35.75,67.41,1245.37,98.77,31.95,78.37,87,,50.12,122.61,58.26,69.18,47.03,192.34,34.35,73.55,64.92,54.34,116.46,78.97,94.84,41.48,95.57,75.7,45.87,83.05,52.91
05/01/16,102.71,57.37,42.92,102.36,308.73,60.64,60.53,158.17,633.79,48.52,66.55,141.07,16.43,296.7,39.82,333.96,68.35,131.25,50.86,67.28,117.96,65,55.65,69.46,47.4,159.93,26.29,96.74,89.61,64.28,100.9,49.55,32.83,25.51,46.99,28.16,13.72,102.73,144.65,26.6,26.59,136.64,30.74,99.26,32.43,742.58,761.53,174.09,34.4,130.43,103.41,135.85,33.83,100.9,63.73,15.58,42.55,84.11,218.26,75.44,94.99,119.2,44.15,75.99,46.42,147.46,58.55,97.28,53.15,31.28,55.05,62.38,82.27,35.64,68.53,1210.69,99.45,32.18,78.62,87.87,,49.14,125.81,58.65,69.5,47.36,196.17,34.59,74.84,65.52,53.77,116.68,78.21,95.78,41.68,95.72,76.27,46.5,80.87,52.89
06/01/16,100.7,57.38,42.56,102.16,303.45,59.75,59.85,156.72,632.65,43.77,64.42,138.83,16.08,293.68,38.82,330.16,67.15,131.33,50.12,66.22,116.71,64.14,55.22,68.55,45.35,158.45,26.01,95.56,86.07,63.38,100.36,48.46,30.21,25.25,46.45,28.19,13.11,102.97,140.77,26.5,26.72,135.26,30.25,100.3,31.27,743.62,759.33,169.84,33.42,129.08,102.24,135.17,33.08,100.39,62.81,14.77,42.32,83.58,217.63,73.94,93.35,118.4,43.99,76.2,44.37,144.49,59.17,95.21,52.42,30.5,54.05,61.49,79.48,35.82,65.44,1196.71,99.48,31.61,77.86,87.85,,48.64,125.82,58.13,67.7,47.37,195.69,34.06,74.08,68.62,53.42,115.49,74.83,94.42,41.05,93.12,75.27,45.52,79.63,51.88
07/01/16,96.45,57.21,41.54,99.16,303.15,58.32,58.44,152.98,607.94,40.11,63.84,133.01,15.5,284.01,37.84,315.73,65.29,129.48,47.56,63.94,111.89,63.01,54.61,65.08,44.06,154.82,25.41,94.18,83.02,61.5,99.5,46.64,28.06,24.85,44.61,27.84,12.7,97.92,134.59,25.92,25.89,130.8,28.97,96.25,29.99,726.39,741,164.62,32.91,125.4,99.23,132.86,31.84,99.22,60.27,14.25,41.62,81.41,213.29,72.07,91.64,115.66,41.59,74.41,42.51,140.97,58.14,93.58,51.96,28.98,52.17,59.85,78,35.04,64.26,1167.19,97.57,31.4,77.18,87.25,,46.14,123,56.69,66.19,46.97,191.56,33.51,73.88,70.2,51.7,112.09,73.08,92.6,40.27,91.9,73.79,45.27,81.17,50.4
08/01/16,96.96,55.65,40.67,98.2,299.46,57.45,58.23,150.705,607.05,40.56,63.63,129.99,15.2,280.59,37.15,307.78,63.63,128.33,46.13,63.29,108.98,62.55,54.665,64.23,43.29,152.11,24.78,93.56,82.13,61.17,99.25,46.28,28.5,24.47,44.1,27.82,12.54,97.33,134.71,25.93,25.89,130.19,28.45,96.45,29.53,714.47,730.91,163.94,32.46,123.9,98.43,131.63,31.51,98.16,58.92,14.77,41.51,81.25,212.91,70.88,89.89,115.48,40.99,73.78,42.03,140.49,58.24,92.79,51.08,28.38,52.33,58.87,77.79,34.65,63.17,1136.96,97.21,31,75.97,86.71,,45.875,121.79,56.63,65.08,46.62,186.1,33.54,71.38,71.17,50.36,110.16,73.86,91.39,39.7,90.4,72.88,44.83,81.05,49.56
11/01/16,98.53,53.88,40.73,99.23,299.37,57.69,58.02,147.69,617.74,37.75,64.05,130.21,15.31,278.54,37.42,308.32,62.98,128.36,46.85,61.47,103.03,62.81,54.72,64.76,41.12,154.72,25.27,94.92,80.77,59.18,99.92,45.4,26.97,24.42,43.8,28.06,12.77,97.51,132.97,26,25.88,131.29,28.58,96.5,30.25,716.03,733.07,165.73,31.55,125.78,98.42,133.23,32.06,97.57,58.83,14.16,41.58,80.27,215.35,72.68,90.58,116.69,41.68,73,41.71,140.46,59.46,92.28,51.25,28.46,52.3,59.55,75.97,34.94,61.22,1136.28,97.44,31.07,76.67,89.17,,46.07,123.53,57.82,64.83,46.84,186.71,33.95,72.42,69.61,51.21,109.58,74.81,91.66,39.86,90.5,73.92,45.09,81.02,50.09
12/01/16,99.96,54.84,41.46,101.01,296.03,57.96,58.65,150.79,617.89,37.33,64.4,131.92,15.31,278.67,37.72,313.59,63.44,128.8,46.88,61.6,106.85,63.38,54.87,65.8,40.25,156.055,25.35,95.69,82.15,58.6,101.46,44.79,25.72,24.66,44.22,27.94,12.85,99.37,134.71,26.46,26.42,132.49,28.64,97.1,30.3,726.07,745.34,165.71,31.47,127.49,99.17,132.9,32.68,98.24,58.96,13.6,42.12,80.4,217.96,73.27,91.44,117.44,42.12,76.44,41.99,140.86,59.38,92.52,51.76,28.46,52.78,59.94,75.93,35.37,60.97,1148.92,97.62,31,76.51,89.09,,46.52,124.9,59.46,64.74,46.45,185.54,33.9,73.36,71.09,51.53,112.26,76.27,93,40.62,90.5,74.76,44.93,81.82,51.36
13/01/16,97.39,51.18,40.28,99.26,287.33,56.67,57.91,145.46,581.81,34.86,62.85,128.12,14.9,267.25,36.46,304.61,61.28,126.25,45.19,60.89,100.67,62.91,53.55,63.64,39,152.12,24.6,94.11,81.33,56.79,98.48,43.63,24.8,24.19,43.26,27.54,12.2,95.44,130.29,25.81,25.875,129.05,28.24,92.54,30.49,700.56,719.57,158.99,30.46,121.4,97.1,131.17,31.91,97.02,57.34,12.95,41.85,79.3,214.4,69.9,89.19,115.12,40.59,74.65,42.91,138.72,57.78,91.19,50.66,26.89,51.64,58.78,71.44,34.08,60.4,1098.9,96.5,30.37,75.85,88.31,,46.1,121.31,57.87,63.95,46.8,184.27,33.74,71.64,70.65,49.82,109.23,73.85,90.61,39.01,88.83,73.1,44.15,79.93,49.73
